ID,NAME,INCHI,SOURCE,SOURCE_TYPE,ADDITIONAL,SMILES,INCHIKEY,LOCAL_POS,LOCAL_NEG,FORMULA,FIXEDMASS,NETCHARGE,DTXSID,DTXCID,CASRN,PUBCHEMID,INSPECTEDBY
1,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne","InChI=1S/C8HF13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h1H",https://comptox.epa.gov/dashboard,C,NA,C#CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,UEYXJPFQJDFMGD-UHFFFAOYSA-N,0,0,C8HF13,343.9870669,0,DTXSID60893374,DTXCID801323380,261503-44-0,NA,NA
2,Bis(heneicosafluorodecyl)phosphinic acid,"InChI=1S/C20H9F34O2P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57(55,56)4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)",https://comptox.epa.gov/dashboard,C,NA,C(CP(=O)(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,DEENCVDXCNHHAM-UHFFFAOYSA-N,0,0,C20H9F34O2P,957.9797256,0,DTXSID70881308,DTXCID801022566,52299-27-1,NA,NA
3,Tris(2-(perfluorododecyl)ethyl)phosphate,"InChI=1S/C42H12F75O4P/c43-7(44,10(49,50)13(55,56)16(61,62)19(67,68)22(73,74)25(79,80)28(85,86)31(91,92)34(97,98)37(103,104)40(109,110)111)1-4-119-122(118,120-5-2-8(45,46)11(51,52)14(57,58)17(63,64)20(69,70)23(75,76)26(81,82)29(87,88)32(93,94)35(99,100)38(105,106)41(112,113)114)121-6-3-9(47,48)12(53,54)15(59,60)18(65,66)21(71,72)24(77,78)27(83,84)30(89,90)33(95,96)36(101,102)39(107,108)42(115,116)117/h1-6H2",https://comptox.epa.gov/dashboard,C,NA,C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,JKDZBIHMORMGRL-UHFFFAOYSA-N,0,0,C42H12F75O4P,2035.927562,0,DTXSID50893500,DTXCID901323614,393098-42-5,NA,NA
4,"2-Chloro-2-propenoic acid 3,3,4,4,5,5,6,6,6-nonafluorohexyl ester","InChI=1S/C9H6ClF9O2/c1-4(10)5(20)21-3-2-6(11,12)7(13,14)8(15,16)9(17,18)19/h1-3H2",https://comptox.epa.gov/dashboard,C,NA,C=C(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,CVMPVWSYSNATQO-UHFFFAOYSA-N,0,0,C9H6ClF9O2,351.9912611,0,DTXSID10893405,DTXCID501323412,701909-41-3,NA,NA
5,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-","InChI=1S/C10H6F10O/c11-6(12)4-1-2-5(3-4)7(6,13)21-10(19,20)8(14,15)9(16,17)18/h1-2,4-5H,3H2",https://comptox.epa.gov/dashboard,C,NA,C1=CC2CC1C(C2(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,JZEKVGIWHZEUSP-UHFFFAOYSA-N,0,0,C10H6F10O,332.025897,0,DTXSID40338359,DTXCID50289444,154717-36-9,NA,NA
6,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene","InChI=1S/C12H8F10O/c13-8(14)6-4-1-2-5(3-4)7(6)9(8,15)23-12(21,22)10(16,17)11(18,19)20/h1-2,4-7H,3H2",https://comptox.epa.gov/dashboard,C,NA,C1=CC2CC1C1C2C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,NGEYGRCDNBGSKG-UHFFFAOYSA-N,0,0,C12H8F10O,358.0415471,0,DTXSID00610941,DTXCID50561696,262617-19-6,NA,NA
7,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene,"InChI=1S/C11H9F9/c12-8(13,7-4-5-1-2-6(7)3-5)9(14,15)10(16,17)11(18,19)20/h1-2,5-7H,3-4H2",https://comptox.epa.gov/dashboard,C,NA,C1=CC2CC1CC2C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,QAIOQFZLAKMXNK-UHFFFAOYSA-N,0,0,C11H9F9,312.0560543,0,DTXSID60554473,DTXCID90505256,118777-97-2,NA,NA
8,3-(Heptafluorobutyryl)camphor,"InChI=1S/C14H15F7O2/c1-10(2)6-4-5-11(10,3)8(22)7(6)9(23)12(15,16)13(17,18)14(19,20)21/h6-7H,4-5H2,1-3H3",https://comptox.epa.gov/dashboard,C,NA,CC1(C)C2CCC1(C)C(=O)C2C(=O)C(C(C(F)(F)F)(F)F)(F)F,PEWOESYEGLBLNR-UHFFFAOYSA-N,0,0,C14H15F7O2,348.0960273,0,NA,NA,NA,NA,NA
9,Perfluorobutylsulfonamide,"InChI=1S/C4H2F9NO2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h(H2,14,15,16)",https://comptox.epa.gov/dashboard,C,NA,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,FUVKFLJWBHVMHX-UHFFFAOYSA-N,0,0,C4H2F9NO2S,298.9662533,0,DTXSID30880251,DTXCID101021836,30334-69-1,NA,NA
10,"N-(3,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-5-2-1-4(3-6(5)12)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1cc(c(cc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl)Cl,INMDAGXEYRBPRG-UHFFFAOYSA-N,0,0,C10H4Cl2F7NO,356.9558166,0,DTXSID20881333,DTXCID501022581,106376-37-8,NA,NA
11,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",https://comptox.epa.gov/dashboard,C,NA,c1c(cc(cc1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,WGNKYUWDFZMCGQ-UHFFFAOYSA-N,0,0,C10H4Cl2F7NO,356.9558166,0,DTXSID80881334,DTXCID201022582,106376-38-9,NA,NA
12,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)",https://comptox.epa.gov/dashboard,C,NA,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,WUGSPVXFVQZHFC-UHFFFAOYSA-N,0,0,C28H28F17N3O8S,889.1325656,0,DTXSID30880599,DTXCID001021976,68298-72-6,NA,NA
13,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)",https://comptox.epa.gov/dashboard,C,NA,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,RPJIZRHOCVMSSZ-UHFFFAOYSA-N,0,0,C27H28F15N3O8S,839.1357592,0,DTXSID40880601,DTXCID701021977,68298-73-7,NA,NA
14,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)",https://comptox.epa.gov/dashboard,C,NA,CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XCLCXQRFYCAXDN-UHFFFAOYSA-N,0,0,C26H28F13N3O8S,789.1389527,0,DTXSID20880604,DTXCID101021979,68298-74-8,NA,NA
