"compound_id","alias_type","alias"
1,1,"261503-44-0"
1,2,DTXCID801323380
1,3,DTXSID60893374
1,4,"InChI=1S/C8HF13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h1H"
1,5,UEYXJPFQJDFMGD-UHFFFAOYSA-N
1,7,C#CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F
1,9,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne"
1,10,"InChI=1/C8HF13/c1-2-3(6(13,14)15,7(16,17)18)4(9,10)5(11,12)8(19,20)21/h1H"
1,11,"1H-Perfluoro-3,3-bis(trifluoromethyl)hexyne"
1,12,NISTPFAS000001
2,1,"52299-27-1"
2,2,DTXCID801022566
2,3,DTXSID70881308
2,4,"InChI=1S/C20H9F34O2P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57(55,56)4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)"
2,5,DEENCVDXCNHHAM-UHFFFAOYSA-N
2,7,C(CP(=O)(CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
2,9,Bis(heneicosafluorodecyl)phosphinic acid
2,10,"InChI=1/C20H9F34O2P/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-57(55,56)4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2,(H,55,56)/f/h55H"
2,11,Bis(heneicosafluorodecyl)phosphinic acid
2,12,NISTPFAS000002
3,1,"393098-42-5"
3,2,DTXCID901323614
3,3,DTXSID50893500
3,4,"InChI=1S/C42H12F75O4P/c43-7(44,10(49,50)13(55,56)16(61,62)19(67,68)22(73,74)25(79,80)28(85,86)31(91,92)34(97,98)37(103,104)40(109,110)111)1-4-119-122(118,120-5-2-8(45,46)11(51,52)14(57,58)17(63,64)20(69,70)23(75,76)26(81,82)29(87,88)32(93,94)35(99,100)38(105,106)41(112,113)114)121-6-3-9(47,48)12(53,54)15(59,60)18(65,66)21(71,72)24(77,78)27(83,84)30(89,90)33(95,96)36(101,102)39(107,108)42(115,116)117/h1-6H2"
3,5,JKDZBIHMORMGRL-UHFFFAOYSA-N
3,7,C(COP(=O)(OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OCCC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
3,9,Tris(2-(perfluorododecyl)ethyl)phosphate
